REGION,CATEGORY,CAR,EMPLOYEE
R0,C16,CAR115,E34
R0,C16,CAR98,E34
R0,C16,CAR157,E6
R1,C16,CAR183,E6
R0,C16,CAR174,E34
R0,C16,CAR123,E34
R0,C16,CAR108,E34
R4,C16,CAR187,E6
R0,C16,CAR101,E168
R0,C16,CAR188,E168
R0,C16,CAR197,E34
R0,C16,CAR73,E6
R0,C16,CAR190,E6
R0,C16,CAR115,E34
R0,C16,CAR101,E168
R0,C16,CAR188,E168
R4,C15,CAR89,E6
R8,C15,CAR89,E6
R0,C15,CAR197,E34
R0,C15,CAR206,E95
R5,C15,CAR198,E34
R4,C15,CAR152,E34
R0,C15,CAR189,E34
R1,C15,CAR85,E6
R0,C15,CAR98,E34
R0,C15,CAR188,E34
R3,C15,CAR157,E6
R4,C15,CAR103,E6
R5,C15,CAR75,E6
R6,C15,CAR195,E95
R0,C15,CAR195,E95
R0,C15,CAR136,E6
R0,C15,CAR163,E95
R4,C16,CAR89,E6
R5,C16,CAR198,E34
R8,C16,CAR145,E6
R5,C16,CAR151,E34
R0,C16,CAR163,E168
R1,C16,CAR125,E34
R0,C16,CAR98,E34
R4,C17,CAR89,E149
R1,C17,CAR185,E95
R0,C17,CAR102,E149
R0,C17,CAR188,E101
R5,C17,CAR137,E149
R0,C17,CAR171,E101
R5,C17,CAR137,E149
R0,C17,CAR199,E101
R0,C17,CAR200,E101
R0,C17,CAR174,E101
R0,C17,CAR206,E95
R0,C17,CAR123,E101
R0,C17,CAR115,E101
R1,C17,CAR190,E149
R1,C17,CAR125,E101
R0,C17,CAR197,E101
R5,C17,CAR184,E95
R0,C17,CAR74,E149
R0,C17,CAR98,E101
R4,C17,CAR130,E149
R0,C17,CAR163,E95
R5,C17,CAR68,E101
R0,C17,CAR141,E149
R2,C17,CAR178,E149
R0,C17,CAR187,E149
R1,C17,CAR66,E149
R0,C17,CAR85,E149
R1,C17,CAR157,E149
R0,C17,CAR127,E149
R8,C17,CAR195,E95
R0,C17,CAR190,E149
R4,C17,CAR165,E95
R6,C17,CAR165,E95
R0,C14,CAR197,E92
R5,C14,CAR193,E7
R1,C14,CAR61,E70
R4,C14,CAR190,E7
R0,C14,CAR195,E73
R1,C14,CAR85,E7
R8,C14,CAR85,E7
R4,C14,CAR130,E7
R1,C14,CAR197,E92
R1,C14,CAR85,E7
R5,C14,CAR118,E92
R4,C14,CAR130,E7
R5,C14,CAR151,E73
R0,C14,CAR191,E137
R5,C14,CAR173,E92
R1,C14,CAR157,E7
R5,C14,CAR164,E92
R5,C14,CAR113,E7
R5,C14,CAR87,E7
R1,C14,CAR148,E70
R5,C14,CAR68,E70
R0,C14,CAR178,E7
R1,C14,CAR190,E7
R0,C14,CAR190,E7
R0,C14,CAR56,E7
R8,C14,CAR165,E92
R5,C14,CAR129,E7
R1,C14,CAR188,E70
R0,C14,CAR188,E70
R1,C14,CAR157,E7
R0,C14,CAR157,E7
R0,C14,CAR127,E7
R4,C14,CAR89,E7
R0,C14,CAR73,E7
R8,C14,CAR69,E7
R0,C14,CAR190,E7
R1,C14,CAR85,E7
R4,C14,CAR165,E92
R1,C14,CAR157,E7
R1,C14,CAR163,E92
R4,C14,CAR167,E137
R4,C14,CAR107,E146
R0,C14,CAR88,E7
R0,C14,CAR123,E172
R1,C14,CAR125,E172
R5,C14,CAR126,E172
R1,C14,CAR95,E7
R5,C14,CAR114,E146
R0,C14,CAR154,E92
R1,C14,CAR66,E7
R4,C14,CAR205,E146
R5,C14,CAR75,E7
R0,C14,CAR199,E172
R5,C14,CAR97,E7
R4,C14,CAR106,E7
R1,C14,CAR82,E7
R0,C14,CAR174,E146
R4,C14,CAR89,E7
R0,C14,CAR73,E7
R5,C14,CAR68,E70
R0,C14,CAR123,E172
R1,C14,CAR185,E73
R3,C14,CAR74,E7
R0,C14,CAR98,E172
R4,C14,CAR106,E7
R6,C14,CAR136,E7
R0,C14,CAR163,E92
R0,C11,CAR168,E13
R0,C11,CAR73,E6
R5,C11,CAR68,E157
R0,C11,CAR184,E168
R1,C11,CAR185,E168
R7,C11,CAR86,E6
R4,C11,CAR146,E6
R0,C11,CAR154,E168
R4,C11,CAR205,E13
R4,C11,CAR205,E13
R0,C11,CAR189,E13
R0,C11,CAR101,E168
R0,C11,CAR59,E6
R2,C11,CAR181,E6
R0,C11,CAR181,E6
R0,C11,CAR195,E168
R5,C11,CAR158,E6
R5,C11,CAR129,E6
R4,C11,CAR167,E13
R5,C11,CAR176,E157
R0,C11,CAR206,E168
R0,C11,CAR73,E6
R2,C11,CAR64,E6
R5,C11,CAR198,E13
R0,C11,CAR56,E6
R0,C11,CAR181,E6
R0,C11,CAR195,E168
R0,C11,CAR200,E157
R0,C11,CAR188,E168
R0,C11,CAR174,E157
R1,C11,CAR61,E168
R3,C13,CAR145,E59
R8,C13,CAR145,E59
R1,C13,CAR71,E59
R4,C13,CAR74,E59
R5,C13,CAR151,E73
R0,C13,CAR65,E112
R1,C13,CAR85,E59
R0,C13,CAR98,E172
R4,C13,CAR165,E92
R1,C13,CAR196,E73
R1,C13,CAR200,E172
R4,C13,CAR106,E59
R8,C13,CAR82,E59
R1,C13,CAR157,E112
R1,C13,CAR163,E92
R4,C13,CAR103,E59
R0,C13,CAR192,E112
R4,C13,CAR145,E59
R4,C13,CAR61,E70
R1,C13,CAR61,E70
R4,C13,CAR146,E59
R0,C13,CAR80,E59
R0,C13,CAR98,E172
R8,C13,CAR130,E59
R1,C13,CAR157,E112
R1,C13,CAR174,E146
R0,C14,CAR74,E7
R4,C13,CAR107,E146
R1,C13,CAR88,E59
R4,C13,CAR89,E59
R1,C13,CAR197,E92
R0,C13,CAR141,E59
R0,C13,CAR123,E172
R5,C13,CAR126,E172
R1,C13,CAR185,E73
R4,C13,CAR86,E59
R0,C13,CAR66,E59
R4,C13,CAR74,E59
R4,C13,CAR152,E73
R4,C13,CAR101,E73
R4,C13,CAR190,E112
R4,C13,CAR195,E73
R5,C13,CAR195,E73
R8,C13,CAR182,E137
R4,C13,CAR130,E59
R4,C13,CAR130,E59
R0,C13,CAR200,E172
R0,C13,CAR188,E70
R1,C13,CAR157,E112
R0,C13,CAR174,E146
R5,C13,CAR176,E146
R1,C13,CAR153,E146
R6,C13,CAR127,E59
R2,C13,CAR85,E59
R1,C13,CAR201,E172
R1,C13,CAR185,E73
R5,C13,CAR176,E146
R1,C13,CAR153,E146
R1,C13,CAR88,E59
R8,C13,CAR88,E59
R5,C13,CAR68,E70
R5,C13,CAR126,E172
R5,C13,CAR184,E73
R0,C13,CAR178,E59
R0,C13,CAR74,E59
R1,C13,CAR63,E59
R5,C13,CAR101,E73
R4,C13,CAR190,E112
R0,C13,CAR188,E70
R0,C13,CAR163,E92
R5,C13,CAR164,E92
R1,C13,CAR183,E112
R0,C13,CAR168,E137
R5,C13,CAR68,E70
R2,C13,CAR187,E59
R1,C13,CAR157,E112
R1,C13,CAR174,E146
R5,C13,CAR184,E73
R0,C13,CAR184,E73
R5,C13,CAR158,E112
R4,C13,CAR107,E146
R1,C17,CAR196,E95
R0,C17,CAR182,E101
R1,C17,CAR63,E149
R1,C15,CAR197,E34
R0,C15,CAR184,E95
R1,C15,CAR63,E6
R0,C17,CAR73,E149
R0,C17,CAR98,E101
R0,C17,CAR168,E95
R0,C17,CAR98,E101
R1,C16,CAR148,E168
R5,C16,CAR79,E34
R0,C16,CAR80,E6
R0,C16,CAR101,E168
R0,C16,CAR188,E168
R5,C16,CAR164,E168
R0,C16,CAR206,E168
R0,C16,CAR184,E168
R5,C16,CAR87,E6
R1,C16,CAR80,E6
R2,C16,CAR181,E6
R5,C16,CAR158,E6
R4,C16,CAR130,E6
R8,C16,CAR130,E6
R0,C16,CAR141,E6
R0,C16,CAR184,E168
R5,C16,CAR122,E34
R0,C16,CAR124,E34
R0,C16,CAR98,E34
R6,C16,CAR93,E6
R5,C16,CAR129,E6
R1,C16,CAR183,E6
R0,C16,CAR174,E34
R0,C16,CAR190,E6
R0,C16,CAR195,E168
R1,C16,CAR127,E6
R8,C16,CAR127,E6
R0,C16,CAR73,E6
R0,C16,CAR100,E6
R0,C16,CAR115,E34
R4,C16,CAR181,E6
R1,C16,CAR206,E168
R0,C16,CAR73,E6
R0,C16,CAR73,E6
R1,C16,CAR65,E6
R0,C16,CAR150,E168
R5,C15,CAR173,E34
R4,C15,CAR145,E6
R5,C17,CAR198,E101
R1,C17,CAR125,E101
R0,C17,CAR206,E95
R0,C17,CAR181,E149
R1,C16,CAR63,E6
R0,C16,CAR190,E6
R0,C16,CAR98,E34
R0,C15,CAR206,E95
R5,C15,CAR126,E34
R4,C15,CAR187,E6
R0,C15,CAR74,E6
R4,C15,CAR165,E95
R1,C15,CAR163,E95
R0,C15,CAR123,E34
R1,C15,CAR63,E6
R0,C17,CAR199,E101
R5,C17,CAR137,E149
R0,C17,CAR190,E149
R0,C17,CAR174,E101
R0,C17,CAR98,E101
R0,C17,CAR206,E95
R0,C17,CAR123,E101
R0,C17,CAR190,E149
R0,C17,CAR98,E101
R0,C17,CAR168,E95
R0,C17,CAR98,E101
R5,C17,CAR118,E95
R1,C17,CAR206,E95
R0,C17,CAR206,E95
R1,C17,CAR141,E149
R0,C17,CAR184,E95
R0,C17,CAR74,E149
R0,C17,CAR190,E149
R0,C17,CAR98,E101
R5,C17,CAR190,E149
R0,C17,CAR141,E149
R0,C17,CAR184,E95
R5,C17,CAR75,E149
R1,C17,CAR196,E95
R0,C14,CAR190,E7
R0,C14,CAR73,E7
R8,C14,CAR157,E7
R4,C14,CAR107,E146
R1,C14,CAR73,E7
R8,C14,CAR187,E7
R1,C14,CAR63,E7
R6,C14,CAR197,E92
R0,C14,CAR73,E7
R0,C14,CAR123,E172
R0,C14,CAR74,E7
R1,C14,CAR201,E172
R4,C14,CAR107,E146
R4,C14,CAR161,E25
R5,C14,CAR68,E70
R0,C14,CAR98,E172
R5,C14,CAR137,E7
R0,C14,CAR73,E7
R5,C14,CAR68,E70
R1,C14,CAR141,E7
R0,C14,CAR98,E172
R5,C14,CAR137,E7
R1,C15,CAR65,E6
R1,C15,CAR188,E34
R0,C15,CAR188,E34
R0,C11,CAR168,E13
R0,C11,CAR190,E6
R5,C11,CAR188,E168
R0,C11,CAR167,E13
R4,C11,CAR89,E6
R5,C11,CAR68,E157
R0,C11,CAR184,E168
R0,C11,CAR154,E168
R0,C11,CAR74,E6
R4,C11,CAR86,E6
R0,C11,CAR190,E6
R1,C17,CAR174,E101
R0,C17,CAR161,E95
R5,C17,CAR68,E101
R1,C17,CAR174,E101
R1,C17,CAR153,E101
R1,C13,CAR191,E137
R8,C13,CAR181,E59
R5,C13,CAR75,E59
R1,C13,CAR201,E172
R1,C13,CAR196,E73
R1,C13,CAR191,E137
R4,C13,CAR74,E59
R0,C13,CAR74,E59
R2,C13,CAR92,E59
R1,C13,CAR196,E73
R0,C15,CAR127,E6
R0,C15,CAR98,E34
R1,C18,CAR206,E95
R0,C13,CAR206,E137
R8,C13,CAR181,E59
R3,C13,CAR181,E59
R2,C13,CAR181,E59
R0,C13,CAR181,E59
R1,C29,CAR136,E63
R4,C28,CAR136,E37
R4,C28,CAR160,E129
R6,C28,CAR94,E129
R5,C28,CAR129,E37
R8,C28,CAR157,E65
R1,C28,CAR163,E123
R1,C28,CAR197,E126
R0,C29,CAR74,E159
R0,C29,CAR163,E123
R1,C29,CAR190,E159
R0,C29,CAR206,E123
R0,C29,CAR177,E38
R4,C40,CAR89,E43
R0,C40,CAR197,E115
R4,C40,CAR187,E81
R6,C40,CAR182,E2
R8,C40,CAR136,E43
R1,C40,CAR183,E43
R1,C40,CAR201,E97
R0,C40,CAR197,E115
R0,C40,CAR73,E88
R0,C40,CAR98,E109
R0,C40,CAR98,E109
R0,C44,CAR141,E89
R0,C44,CAR74,E89
R0,C44,CAR98,E12
R0,C44,CAR174,E12
R0,C44,CAR88,E156
R1,C44,CAR73,E156
R0,C44,CAR73,E156
R4,C44,CAR187,E89
R0,C44,CAR115,E136
R0,C44,CAR74,E89
R0,C44,CAR181,E175
R1,C44,CAR163,E74
R0,C44,CAR197,E136
R0,C44,CAR184,E136
R0,C45,CAR187,E89
R0,C45,CAR56,E89
R0,C45,CAR175,E12
R8,C45,CAR145,E89
R1,C45,CAR66,E156
R4,C45,CAR152,E74
R0,C45,CAR188,E12
R8,C45,CAR136,E89
R1,C45,CAR136,E89
R4,C45,CAR106,E175
R8,C45,CAR88,E156
R0,C45,CAR206,E136
R0,C45,CAR101,E74
R0,C45,CAR195,E136
R4,C45,CAR130,E175
R4,C45,CAR187,E89
R0,C45,CAR98,E12
R1,C45,CAR185,E136
R0,C45,CAR178,E175
R4,C45,CAR187,E89
R0,C45,CAR187,E89
R0,C45,CAR98,E12
R1,C45,CAR157,E175
R8,C45,CAR157,E175
R5,C45,CAR164,E74
R0,C45,CAR206,E136
R8,C45,CAR74,E89
R0,C45,CAR74,E89
R5,C45,CAR101,E74
R0,C45,CAR101,E74
R0,C45,CAR65,E156
R1,C45,CAR201,E12
R4,C45,CAR187,E89
R5,C45,CAR97,E76
R8,C45,CAR88,E156
R0,C45,CAR190,E156
R0,C45,CAR204,E12
R0,C45,CAR197,E136
R0,C45,CAR73,E156
R0,C45,CAR181,E175
R1,C45,CAR98,E12
R7,C45,CAR157,E175
R0,C45,CAR136,E89
R0,C45,CAR174,E12
R5,C45,CAR176,E12
R0,C45,CAR123,E12
R0,C45,CAR98,E12
R0,C45,CAR199,E12
R0,C45,CAR181,E175
R0,C45,CAR60,E12
R0,C45,CAR98,E12
R0,C44,CAR73,E156
R1,C44,CAR148,E136
R5,C44,CAR198,E136
R1,C44,CAR125,E12
R0,C44,CAR101,E74
R4,C44,CAR156,E74
R0,C44,CAR199,E12
R0,C44,CAR195,E136
R5,C44,CAR97,E76
R6,C44,CAR94,E12
R3,C44,CAR130,E175
R0,C44,CAR188,E94
R0,C44,CAR157,E175
R0,C44,CAR136,E89
R1,C44,CAR115,E136
R5,C44,CAR97,E76
R0,C44,CAR188,E94
R0,C44,CAR157,E175
R8,C44,CAR127,E175
R0,C44,CAR123,E12
R5,C44,CAR126,E12
R0,C44,CAR141,E89
R0,C44,CAR108,E94
R0,C44,CAR74,E89
R0,C44,CAR195,E136
R0,C44,CAR188,E94
R0,C44,CAR127,E175
R0,C44,CAR197,E136
R0,C44,CAR98,E12
R1,C44,CAR201,E12
R5,C44,CAR147,E12
R0,C44,CAR98,E12
R5,C44,CAR137,E89
R0,C44,CAR74,E89
R8,C44,CAR180,E175
R4,C44,CAR148,E136
R5,C44,CAR68,E12
R5,C44,CAR198,E136
R8,C44,CAR178,E175
R5,C44,CAR75,E89
R0,C44,CAR98,E12
R0,C44,CAR127,E175
R0,C44,CAR98,E12
R6,C44,CAR136,E89
R1,C35,CAR63,E19
R3,C22,CAR88,E50
R0,C22,CAR206,E93
R0,C22,CAR100,E50
R1,C22,CAR178,E50
R8,C22,CAR74,E50
R0,C22,CAR124,E105
R0,C22,CAR98,E105
R1,C22,CAR182,E93
R5,C22,CAR173,E93
R8,C22,CAR130,E50
R0,C22,CAR188,E105
R0,C22,CAR136,E50
R5,C22,CAR164,E93
R0,C22,CAR74,E50
R0,C40,CAR124,E97
R0,C40,CAR101,E115
R1,C40,CAR201,E97
R1,C40,CAR136,E43
R1,C40,CAR183,E43
R1,C40,CAR73,E88
R1,C40,CAR186,E115
R4,C40,CAR187,E81
R0,C40,CAR124,E97
R1,C40,CAR82,E43
R1,C40,CAR183,E43
R1,C40,CAR185,E115
R7,C40,CAR146,E17
R4,C40,CAR160,E2
R1,C40,CAR136,E43
R5,C40,CAR164,E66
R1,C40,CAR183,E43
R0,C40,CAR184,E115
R1,C40,CAR185,E115
R3,C40,CAR145,E17
R0,C40,CAR56,E43
R1,C40,CAR85,E76
R5,C40,CAR164,E66
R3,C40,CAR145,E17
R0,C40,CAR99,E109
R8,C40,CAR157,E76
R0,C40,CAR102,E81
R1,C40,CAR206,E2
R0,C40,CAR141,E88
R0,C40,CAR115,E2
R0,C40,CAR74,E88
R5,C40,CAR151,E2
R4,C40,CAR205,E115
R1,C40,CAR65,E17
R0,C40,CAR141,E88
R5,C40,CAR126,E97
R0,C40,CAR184,E115
R0,C40,CAR74,E88
R1,C40,CAR201,E97
R1,C40,CAR174,E97
R0,C40,CAR206,E2
R0,C40,CAR197,E115
R0,C40,CAR56,E43
R0,C40,CAR124,E97
R0,C40,CAR188,E109
R0,C40,CAR74,E88
R0,C40,CAR175,E97
R0,C40,CAR74,E88
R4,C40,CAR130,E81
R0,C40,CAR98,E109
R0,C40,CAR188,E109
R0,C40,CAR184,E115
R4,C40,CAR86,E76
R0,C40,CAR74,E88
R7,C40,CAR86,E76
R0,C40,CAR163,E66
R0,C40,CAR167,E109
R0,C40,CAR206,E2
R0,C40,CAR74,E88
R0,C40,CAR197,E115
R0,C40,CAR73,E88
R1,C40,CAR125,E97
R0,C40,CAR184,E115
R1,C40,CAR185,E115
R0,C40,CAR101,E115
R1,C40,CAR196,E115
R0,C40,CAR188,E109
R1,C40,CAR153,E97
R8,C40,CAR178,E81
R0,C40,CAR187,E81
R0,C40,CAR123,E97
R0,C40,CAR187,E81
R4,C40,CAR74,E88
R0,C40,CAR80,E88
R0,C40,CAR136,E43
R1,C40,CAR65,E17
R5,C40,CAR68,E97
R0,C40,CAR101,E115
R0,C40,CAR56,E43
R0,C40,CAR206,E2
R6,C40,CAR197,E115
R1,C40,CAR125,E97
R0,C40,CAR190,E17
R0,C40,CAR174,E97
R0,C40,CAR73,E88
R4,C40,CAR130,E81
R0,C40,CAR206,E2
R1,C40,CAR125,E97
R0,C40,CAR178,E81
R0,C40,CAR74,E88
R0,C40,CAR88,E43
R4,C40,CAR86,E76
R4,C40,CAR187,E81
R4,C40,CAR165,E66
R1,C40,CAR157,E76
R4,C40,CAR89,E43
R4,C40,CAR103,E76
R4,C40,CAR146,E17
R1,C40,CAR85,E76
R4,C40,CAR103,E76
R4,C40,CAR130,E81
R0,C12,CAR123,E141
R1,C12,CAR185,E131
R4,C12,CAR187,E103
R0,C12,CAR187,E103
R0,C12,CAR115,E166
R8,C12,CAR74,E103
R4,C12,CAR160,E166
R4,C12,CAR152,E166
R0,C12,CAR101,E131
R1,C12,CAR196,E131
R1,C12,CAR163,E55
R8,C12,CAR88,E143
R0,C12,CAR88,E143
R0,C12,CAR73,E103
R1,C12,CAR141,E103
R0,C12,CAR195,E131
R1,C12,CAR174,E141
R8,C12,CAR74,E103
R0,C12,CAR184,E131
R0,C12,CAR101,E131
R0,C12,CAR190,E103
R0,C12,CAR184,E131
R0,C12,CAR184,E131
R5,C12,CAR114,E166
R4,C12,CAR74,E103
R5,C12,CAR151,E166
R0,C12,CAR56,E103
R0,C12,CAR98,E141
R0,C12,CAR127,E103
R1,C12,CAR153,E141
R0,C12,CAR184,E131
R4,C12,CAR106,E103
R1,C12,CAR148,E55
R4,C12,CAR161,E55
R1,C24,CAR61,E55
R4,C24,CAR107,E166
R4,C24,CAR146,E22
R0,C24,CAR174,E141
R4,C24,CAR77,E166
R1,C24,CAR175,E141
R1,C24,CAR174,E141
R1,C24,CAR161,E55
R1,C24,CAR197,E131
R0,C24,CAR190,E22
R1,C24,CAR182,E166
R8,C24,CAR182,E166
R1,C24,CAR174,E141
R1,C23,CAR141,E24
R0,C23,CAR149,E55
R0,C23,CAR99,E29
R0,C23,CAR60,E29
R0,C23,CAR199,E29
R1,C23,CAR201,E29
R0,C23,CAR206,E166
R4,C23,CAR146,E18
R4,C23,CAR130,E24
R1,C23,CAR61,E55
R4,C23,CAR165,E55
R1,C23,CAR73,E24
R1,C23,CAR201,E29
R0,C23,CAR206,E166
R1,C15,CAR182,E34
R1,C15,CAR201,E34
R0,C15,CAR157,E6
R4,C15,CAR136,E6
R7,C15,CAR136,E6
R3,C15,CAR136,E6
R6,C15,CAR136,E6
R3,C15,CAR104,E6
R4,C15,CAR160,E34
R0,C15,CAR199,E34
R1,C15,CAR85,E6
R0,C15,CAR188,E34
R0,C23,CAR190,E24
R5,C15,CAR87,E6
R1,C15,CAR136,E6
R0,C15,CAR178,E6
R1,C15,CAR201,E34
R3,C15,CAR136,E6
R1,C15,CAR200,E34
R1,C15,CAR201,E34
R0,C15,CAR200,E34
R0,C15,CAR163,E95
R1,C15,CAR183,E6
R0,C15,CAR136,E6
R1,C15,CAR157,E6
R1,C15,CAR157,E6
R5,C23,CAR75,E24
R0,C23,CAR73,E24
R4,C23,CAR107,E166
R8,C23,CAR88,E18
R0,C23,CAR98,E29
R0,C23,CAR184,E131
R8,C23,CAR197,E131
R4,C23,CAR107,E166
R0,C23,CAR184,E131
R1,C23,CAR63,E24
R0,C23,CAR204,E141
R0,C23,CAR206,E166
R0,C23,CAR98,E29
R1,C23,CAR188,E141
R1,C23,CAR63,E24
R0,C23,CAR167,E55
R1,C23,CAR63,E24
R1,C23,CAR201,E29
R0,C23,CAR108,E29
R1,C23,CAR190,E24
R0,C23,CAR98,E29
R5,C23,CAR129,E24
R5,C23,CAR176,E141
R0,C23,CAR190,E24
R1,C23,CAR183,E18
R0,C23,CAR141,E24
R1,C23,CAR63,E24
R0,C23,CAR115,E166
R6,C12,CAR64,E143
R5,C12,CAR147,E141
R4,C12,CAR160,E166
R4,C12,CAR195,E131
R5,C12,CAR158,E143
R4,C12,CAR130,E103
R8,C12,CAR136,E143
R1,C12,CAR183,E143
R1,C12,CAR183,E143
R0,C12,CAR190,E103
R5,C48,CAR113,E132
R0,C24,CAR199,E29
R3,C24,CAR88,E22
R6,C24,CAR88,E22
R8,C24,CAR88,E22
R4,C24,CAR130,E22
R0,C34,CAR98,E29
R4,C34,CAR187,E50
R5,C34,CAR137,E69
R1,C34,CAR63,E50
R1,C34,CAR85,E50
R8,C34,CAR85,E50
R4,C34,CAR187,E50
R0,C34,CAR187,E50
R5,C34,CAR75,E50
R1,C34,CAR127,E50
R1,C34,CAR127,E50
R1,C34,CAR185,E131
R4,C34,CAR107,E166
R4,C34,CAR165,E55
R5,C34,CAR75,E50
R4,C34,CAR165,E55
R4,C34,CAR165,E55
R4,C34,CAR89,E50
R5,C34,CAR164,E55
R1,C34,CAR141,E50
R0,C34,CAR74,E50
R5,C34,CAR75,E50
R1,C34,CAR196,E131
R5,C34,CAR164,E55
R1,C34,CAR185,E131
R4,C24,CAR106,E22
R4,C50,CAR161,E155
R0,C50,CAR161,E155
R5,C50,CAR113,E75
R4,C50,CAR160,E86
R0,C50,CAR98,E86
R4,C50,CAR130,E75
R0,C24,CAR73,E22
R0,C24,CAR115,E166
R4,C24,CAR85,E22
R4,C24,CAR89,E22
R5,C24,CAR68,E29
R5,C24,CAR75,E22
R4,C24,CAR190,E22
R0,C24,CAR188,E141
R4,C22,CAR77,E93
R0,C22,CAR168,E93
R0,C22,CAR161,E93
R1,C22,CAR73,E50
R5,C22,CAR198,E93
R1,C22,CAR141,E50
R5,C22,CAR113,E50
R5,C22,CAR202,E105
R4,C22,CAR61,E93
R0,C22,CAR178,E50
R0,C22,CAR115,E93
R0,C22,CAR74,E50
R1,C22,CAR63,E50
R0,C22,CAR124,E105
R0,C22,CAR99,E105
R0,C22,CAR101,E93
R0,C22,CAR60,E105
R0,C22,CAR204,E105
R0,C22,CAR181,E50
R0,C22,CAR195,E93
R5,C22,CAR158,E69
R4,C22,CAR165,E93
R1,C22,CAR196,E93
R5,C22,CAR129,E50
R0,C22,CAR188,E105
R0,C22,CAR163,E93
R0,C22,CAR175,E105
R5,C22,CAR137,E69
R0,C22,CAR174,E105
R1,C22,CAR127,E50
R1,C22,CAR141,E50
R4,C22,CAR69,E50
R4,C22,CAR77,E93
R1,C22,CAR125,E105
R4,C22,CAR187,E50
R1,C22,CAR85,E50
R0,C22,CAR150,E93
R4,C22,CAR165,E93
R4,C22,CAR167,E93
R1,C22,CAR153,E105
R1,C22,CAR185,E93
R4,C22,CAR74,E50
R4,C22,CAR86,E62
R4,C22,CAR165,E93
R5,C22,CAR161,E93
R1,C22,CAR73,E50
R5,C22,CAR68,E105
R0,C22,CAR123,E105
R0,C22,CAR184,E93
R5,C22,CAR202,E105
R1,C22,CAR178,E50
R0,C22,CAR108,E105
R0,C22,CAR74,E50
R0,C22,CAR80,E50
R0,C22,CAR65,E50
R0,C22,CAR181,E50
R5,C22,CAR173,E93
R4,C22,CAR165,E93
R0,C22,CAR157,E50
R5,C22,CAR164,E93
R0,C22,CAR175,E105
R5,C22,CAR137,E69
R0,C22,CAR174,E105
R5,C22,CAR176,E105
R1,C22,CAR153,E105
R1,C22,CAR127,E50
R4,C22,CAR107,E93
R1,C22,CAR73,E50
R1,C22,CAR178,E50
R4,C22,CAR83,E50
R4,C22,CAR130,E50
R4,C22,CAR165,E93
R0,C17,CAR188,E101
R8,C17,CAR88,E149
R0,C17,CAR184,E95
R0,C17,CAR74,E149
R1,C17,CAR188,E101
R0,C17,CAR157,E149
R0,C12,CAR73,E103
R0,C12,CAR184,E131
R5,C31,CAR173,E114
R4,C31,CAR130,E98
R0,C31,CAR101,E80
R0,C31,CAR168,E67
R1,C31,CAR125,E140
R0,C31,CAR206,E80
R1,C31,CAR125,E140
R0,C31,CAR154,E114
R5,C31,CAR151,E125
R5,C31,CAR195,E125
R5,C31,CAR118,E67
R1,C31,CAR153,E122
R0,C31,CAR98,E140
R4,C31,CAR107,E125
R0,C31,CAR73,E98
R4,C31,CAR77,E125
R0,C31,CAR115,E125
R4,C31,CAR195,E125
R0,C31,CAR195,E125
R6,C31,CAR94,E140
R4,C31,CAR130,E98
R0,C31,CAR98,E140
R4,C31,CAR89,E21
R0,C31,CAR190,E98
R0,C31,CAR98,E140
R4,C31,CAR165,E114
R7,C31,CAR89,E21
R0,C31,CAR206,E80
R5,C31,CAR68,E140
R0,C31,CAR141,E98
R0,C31,CAR123,E140
R1,C31,CAR125,E140
R4,C31,CAR146,E98
R0,C31,CAR154,E114
R0,C31,CAR65,E98
R1,C31,CAR182,E67
R4,C31,CAR167,E67
R0,C31,CAR190,E98
R5,C31,CAR164,E114
R1,C31,CAR63,E98
R0,C31,CAR123,E140
R4,C31,CAR89,E21
R5,C31,CAR129,E98
R1,C31,CAR163,E114
R1,C31,CAR141,E98
R5,C31,CAR141,E98
R1,C31,CAR125,E140
R8,C31,CAR199,E140
R1,C31,CAR125,E140
R0,C31,CAR178,E98
R1,C31,CAR174,E122
R5,C31,CAR75,E98
R1,C31,CAR73,E98
R0,C31,CAR115,E125
R1,C31,CAR153,E122
R1,C31,CAR200,E140
R0,C31,CAR73,E98
R0,C31,CAR115,E125
R5,C31,CAR195,E125
R1,C31,CAR127,E98
R1,C31,CAR63,E98
R0,C31,CAR73,E98
R1,C31,CAR201,E140
R0,C31,CAR98,E140
R4,C31,CAR130,E98
R1,C31,CAR153,E122
R1,C31,CAR201,E140
R1,C31,CAR127,E98
R4,C31,CAR174,E122
R5,C31,CAR198,E80
R0,C31,CAR154,E114
R5,C31,CAR75,E98
R5,C31,CAR176,E122
R1,C31,CAR127,E98
R4,C31,CAR165,E114
R0,C31,CAR101,E80
R4,C31,CAR130,E98
R0,C31,CAR73,E98
R1,C31,CAR115,E125
R0,C31,CAR190,E98
R8,C31,CAR182,E67
R0,C31,CAR181,E98
R0,C31,CAR98,E140
R4,C31,CAR145,E98
R4,C31,CAR152,E125
R0,C31,CAR73,E98
R4,C31,CAR83,E98
R4,C31,CAR145,E98
R1,C31,CAR115,E125
R1,C31,CAR127,E98
R1,C31,CAR185,E125
R4,C31,CAR89,E21
R0,C31,CAR206,E80
R1,C31,CAR153,E122
R1,C31,CAR161,E125
R1,C31,CAR185,E125
R5,C31,CAR158,E98
R4,C31,CAR130,E98
R3,C31,CAR145,E98
R4,C31,CAR182,E67
