,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2007-12-06,14991.8,5.0,211.445,178.6,372.88,111.05,1.4638,7.412,3.02,4.1,4.49,98.86127708321399,433.7,177516.0,1037.0,1.28,3568570000.0,1507.339966,6485.600098,7940.580078,15874.080078,29558.919922000005,6840200.0,79.370003,92000.0,52.560001,3732000.0,14.376,1
2007-12-07,14991.8,5.0,211.445,178.6,372.88,111.72,1.4664,7.407,3.04,4.1,4.58,98.86127708321399,433.7,177516.0,1037.0,1.28,3177710000.0,1504.660034,6554.899902,7994.069823999999,15956.370116999999,28842.470702999995,8328500.0,78.599998,76400.0,51.330002,2508000.0,14.276,0
2007-12-10,14991.8,5.0,211.445,178.6,372.88,111.6,1.4714,7.39,2.98,4.1,4.6,98.86127708321399,433.7,177516.0,1037.0,1.28,2911760000.0,1515.959961,6565.399902,8033.359863,15924.389647999998,28501.099608999997,4850900.0,80.0,35900.0,51.27,3159000.0,14.562000000000001,0
2007-12-11,14991.8,5.0,211.445,178.6,372.88,111.77,1.4702,7.379,2.87,4.1,4.47,98.86127708321399,433.7,177516.0,1037.0,1.28,4080180000.0,1477.650024,6536.899902,8009.419922,16044.719727000002,29226.839844,9579200.0,78.839996,43900.0,51.830002,3343000.0,14.35,0
2007-12-12,14991.8,5.0,211.445,178.6,372.88,112.36,1.4702,7.374,2.81,4.1,4.51,98.86127708321399,433.7,177516.0,1037.0,1.28,4482120000.0,1486.589966,6559.799805,8076.120117,15932.259766,28521.060547000005,9702500.0,80.489998,79500.0,54.639998999999996,4413000.0,14.548,0
2007-12-13,14991.8,5.0,211.445,178.6,372.88,112.26,1.4591,7.37,2.8,4.1,4.61,98.86127708321399,433.7,177516.0,1037.0,1.28,3635170000.0,1488.410034,6364.200195,7928.310059,15536.519531,27744.449219,9552200.0,78.5,60700.0,54.02,4799000.0,14.014000000000001,1
2007-12-14,14991.8,5.0,211.445,178.6,372.88,113.35,1.4433,7.375,2.81,4.1,4.66,98.86127708321399,433.7,177516.0,1037.0,1.28,3401050000.0,1467.949951,6397.0,7948.359863,15514.509766,27563.640625,6827000.0,78.519997,24500.0,53.299999,5031000.0,13.739,1
2007-12-17,14991.8,5.0,211.445,178.6,372.88,113.2,1.4369,7.3805,3.01,4.1,4.62,98.86127708321399,433.7,177516.0,1037.0,1.28,3569030000.0,1445.900024,6277.799805,7825.439941,15249.790038999998,26596.580078,6495900.0,78.129997,17600.0,52.98,2472000.0,13.713,1
2007-12-18,14991.8,5.0,211.445,178.6,372.88,113.17,1.4392,7.3741,2.98,4.1,4.55,98.86127708321399,433.7,177516.0,1037.0,1.28,3723690000.0,1454.97998,6279.299805,7850.740234000001,15207.860352000002,26732.869141,6757700.0,79.25,92200.0,52.529999,2661000.0,13.901,0
2007-12-19,14991.8,5.0,211.445,178.6,372.88,113.44,1.4344,7.3718,2.85,4.1,4.47,98.86127708321399,433.7,177516.0,1037.0,1.28,3401300000.0,1453.0,6284.5,7837.319823999999,15030.509766,27029.259766000003,5638500.0,79.239998,81600.0,53.09,2421000.0,13.985,0
2007-12-20,14991.8,5.0,211.445,178.6,372.88,112.97,1.4353,7.3669,2.85,4.1,4.46,98.86127708321399,433.7,177516.0,1037.0,1.28,3526890000.0,1460.119995,6345.600098,7869.189941,15031.599609,27017.089844,6345600.0,78.66999799999999,22800.0,53.09,2716000.0,14.09,0
2007-12-21,14991.8,5.0,211.445,178.6,372.88,113.95,1.4361,7.368,2.92,4.1,4.58,98.86127708321399,433.7,177516.0,1037.0,1.28,4508590000.0,1484.459961,6434.100098,8002.669922,15257.0,27626.919922000005,4603300.0,80.099998,26300.0,54.330002,1433000.0,14.215,0
2007-12-24,14991.8,5.0,211.445,178.6,372.88,114.45,1.4409,7.3475,3.26,4.1,4.62,98.86127708321399,433.7,177516.0,1037.0,1.28,1267420000.0,1496.449951,6479.299805,8002.669922,15257.0,28128.800781,2863500.0,80.139999,9100.0,54.540001000000004,1039000.0,14.463,0
2007-12-25,14991.8,5.0,211.445,178.6,372.88,114.45,1.4409,7.3475,3.26,4.1,4.62,98.86127708321399,433.7,177516.0,1037.0,1.28,1267420000.0,1496.449951,6479.299805,8002.669922,15552.589844,28128.800781,2863500.0,80.139999,9100.0,54.540001000000004,1039000.0,14.463,0
2007-12-26,14991.8,5.0,211.445,178.6,372.88,114.08,1.45,7.345,3.24,4.1,4.68,98.86127708321399,433.7,177516.0,1037.0,1.28,2010500000.0,1497.660034,6479.299805,8002.669922,15653.540038999998,28128.800781,5896700.0,81.519997,164000.0,56.009997999999996,3291000.0,14.597000000000001,0
2007-12-27,14991.8,5.0,211.445,178.6,372.88,114.0,1.4601,7.3079,3.09,4.1,4.61,98.86127708321399,433.7,177516.0,1037.0,1.28,2365770000.0,1476.27002,6497.799805,8038.600098000001,15564.69043,27842.929688,5050300.0,81.559998,88200.0,56.41,2936000.0,14.526,0
2007-12-28,14991.8,5.0,211.445,178.6,372.88,112.93,1.4718,7.304,3.1,4.1,4.51,98.86127708321399,433.7,177516.0,1037.0,1.28,2420510000.0,1478.48999,6476.899902,8067.319823999999,15307.780272999998,27370.599608999997,5134700.0,83.0,31100.0,56.110001000000004,5088000.0,14.652000000000001,0
2007-12-31,14991.8,5.0,211.445,178.6,372.88,111.71,1.4603,7.2946,3.29,4.1,4.45,98.86127708321399,433.7,177516.0,1037.0,1.28,2440880000.0,1468.359985,6456.899902,8067.319823999999,15307.780272999998,27812.650391000003,3815600.0,82.459999,311700.0,56.150002,2957000.0,14.697000000000001,0
2008-01-01,14889.5,5.0,212.174,181.0,370.26,111.71,1.4603,7.2946,3.29,3.74,4.45,98.69882539629481,429.6,176885.0,1084.0,1.27,2440880000.0,1468.359985,6456.899902,8067.319823999999,15307.780272999998,27812.650391000003,3815600.0,82.459999,311700.0,56.150002,2957000.0,14.697000000000001,0
2008-01-02,14889.5,5.0,212.174,181.0,370.26,109.7,1.4738,7.2946,3.18,3.74,4.35,98.69882539629481,429.6,176885.0,1084.0,1.27,3452650000.0,1447.160034,6416.700195,7949.109863,15307.780272999998,27560.519531,12291100.0,84.860001,120300.0,57.91,6721000.0,15.18,0
2008-01-03,14889.5,5.0,212.174,181.0,370.26,109.58,1.4736,7.2755,3.16,3.74,4.37,98.69882539629481,429.6,176885.0,1084.0,1.27,3429500000.0,1447.160034,6479.399902,7908.410156,15307.780272999998,26887.279297000005,9553900.0,85.57,163300.0,57.790001000000004,5530000.0,15.285,1
2008-01-04,14889.5,5.0,212.174,181.0,370.26,108.38,1.4786,7.2695,3.12,3.74,4.36,98.69882539629481,429.6,176885.0,1084.0,1.27,4166000000.0,1411.630005,6348.5,7808.689941,14691.410156,27519.689452999995,8402200.0,85.129997,76200.0,57.040001000000004,4055000.0,15.167,1
2008-01-07,14889.5,5.0,212.174,181.0,370.26,109.1,1.4684,7.2705,3.19,3.74,4.34,98.69882539629481,429.6,176885.0,1084.0,1.27,4221260000.0,1416.180054,6335.700195,7817.169922,14500.549805,27179.490233999997,6944300.0,84.769997,59200.0,55.560001,5132000.0,15.052999999999999,1
2008-01-08,14889.5,5.0,212.174,181.0,370.26,109.29,1.4717,7.267,3.17,3.74,4.35,98.69882539629481,429.6,176885.0,1084.0,1.27,4705390000.0,1390.189941,6356.5,7849.990234000001,14528.669922,27112.900391000003,9567900.0,86.779999,60700.0,56.099998,6153000.0,15.59,1
2008-01-09,14889.5,5.0,212.174,181.0,370.26,109.4,1.4663,7.2625,3.14,3.74,4.32,98.69882539629481,429.6,176885.0,1084.0,1.27,5351030000.0,1409.130005,6272.700195,7782.709961,14599.160156,27615.849608999997,10080200.0,86.550003,25300.0,55.830002,10621000.0,15.52,0
2008-01-10,14889.5,5.0,212.174,181.0,370.26,109.38,1.474,7.27,3.16,3.74,4.44,98.69882539629481,429.6,176885.0,1084.0,1.27,5170490000.0,1420.329956,6222.700195,7713.089844,14388.110352000002,27230.859375,12916300.0,88.25,86900.0,54.810001,7623000.0,16.061001,0
2008-01-11,14889.5,5.0,212.174,181.0,370.26,109.11,1.4787,7.2615,3.02,3.74,4.39,98.69882539629481,429.6,176885.0,1084.0,1.27,4495840000.0,1401.02002,6202.0,7717.950195,14110.790038999998,26867.009766000003,6978800.0,88.58000200000001,62800.0,54.099998,5611000.0,16.077,0
2008-01-14,14889.5,5.0,212.174,181.0,370.26,108.18,1.4877,7.2526,3.11,3.74,4.37,98.69882539629481,429.6,176885.0,1084.0,1.27,3682090000.0,1416.25,6215.700195,7732.02002,14110.790038999998,26468.130859,10085000.0,89.540001,47200.0,55.0,8343000.0,16.280001000000002,0
2008-01-15,14889.5,5.0,212.174,181.0,370.26,107.07,1.4842,7.2345,3.09,3.74,4.28,98.69882539629481,429.6,176885.0,1084.0,1.27,4601640000.0,1380.949951,6025.600098,7566.379883,13972.629883000001,25837.779297,23853900.0,87.989998,68800.0,53.740002000000004,9125000.0,15.834000000000001,1
2008-01-16,14889.5,5.0,212.174,181.0,370.26,107.27,1.4643,7.24,3.06,3.74,4.32,98.69882539629481,429.6,176885.0,1084.0,1.27,5440620000.0,1373.199951,5942.899902,7471.569823999999,13504.509766,24450.849609,26919000.0,86.699997,111600.0,52.93,8020000.0,15.654000000000002,2
2008-01-17,14889.5,5.0,212.174,181.0,370.26,107.01,1.469,7.2245,3.0,3.74,4.25,98.69882539629481,429.6,176885.0,1084.0,1.27,5303130000.0,1333.25,5902.399902,7413.529785,13783.450195,25114.980469,13592300.0,86.5,110100.0,52.380001,7716000.0,15.717,3
2008-01-18,14889.5,5.0,212.174,181.0,370.26,106.82,1.4616,7.2424,2.79,3.74,4.28,98.69882539629481,429.6,176885.0,1084.0,1.27,6004840000.0,1325.189941,5901.700195,7314.169922,13861.290038999998,25201.869141,9094500.0,87.41999799999999,66200.0,52.639998999999996,6625000.0,16.030001000000002,3
2008-01-21,14889.5,5.0,212.174,181.0,370.26,106.82,1.4616,7.2424,2.79,3.74,4.28,98.69882539629481,429.6,176885.0,1084.0,1.27,6004840000.0,1325.189941,5578.200195,6790.189941,13325.94043,23818.859375,9094500.0,87.41999799999999,66200.0,52.639998999999996,6625000.0,16.030001000000002,3
2008-01-22,14889.5,5.0,212.174,181.0,370.26,106.76,1.4609,7.2456,2.3,3.74,4.23,98.69882539629481,429.6,176885.0,1084.0,1.27,6544690000.0,1310.5,5740.100098,6769.470215,12573.049805,21757.630859,20679600.0,88.16999799999999,78400.0,52.200001,11000000.0,15.902000000000001,3
2008-01-23,14889.5,5.0,212.174,181.0,370.26,105.42,1.4574,7.24,2.16,3.74,4.23,98.69882539629481,429.6,176885.0,1084.0,1.27,3241680000.0,1338.599976,5609.399902,6439.209961,12829.05957,24090.169922,14282000.0,87.889999,147900.0,51.380001,7342000.0,15.9,3
2008-01-24,14889.5,5.0,212.174,181.0,370.26,106.68,1.4737,7.2228,2.32,3.74,4.36,98.69882539629481,429.6,176885.0,1084.0,1.27,5735300000.0,1352.069946,5875.799805,6821.069823999999,13092.780273,23539.269531,10627200.0,90.08000200000001,104400.0,52.450001,9828000.0,16.299999,2
2008-01-25,14889.5,5.0,212.174,181.0,370.26,107.31,1.4673,7.2115,2.25,3.74,4.28,98.69882539629481,429.6,176885.0,1084.0,1.27,4882250000.0,1330.609985,5869.0,6816.740234000001,13629.160156,25122.369141,9703900.0,90.300003,80600.0,53.119999,5275000.0,16.298,3
2008-01-28,14889.5,5.0,212.174,181.0,370.26,106.65,1.4789,7.195,2.29,3.74,4.29,98.69882539629481,429.6,176885.0,1084.0,1.27,4100930000.0,1353.959961,5788.899902,6818.850098000001,13087.910156,24053.609375,8533200.0,91.75,53700.0,53.400002,8722000.0,16.549999,3
2008-01-29,14889.5,5.0,212.174,181.0,370.26,107.08,1.4767,7.1965,2.23,3.74,4.34,98.69882539629481,429.6,176885.0,1084.0,1.27,4232960000.0,1362.300049,5885.200195,6892.959961,13478.860352000002,24291.800781,9091600.0,91.150002,20500.0,53.799999,7336000.0,16.534000000000002,3
2008-01-30,14889.5,5.0,212.174,181.0,370.26,107.25,1.4782,7.1912,2.16,3.74,4.44,98.69882539629481,429.6,176885.0,1084.0,1.27,4742760000.0,1355.810059,5837.299805,6875.350098000001,13345.030273,23653.689453,14378100.0,92.059998,49100.0,53.93,7389000.0,16.674999,3
2008-01-31,14889.5,5.0,212.174,181.0,370.26,106.74,1.4841,7.1818,1.92,3.74,4.35,98.69882539629481,429.6,176885.0,1084.0,1.27,4970290000.0,1378.550049,5879.799805,6851.75,13592.469727000002,23455.740234,7791500.0,91.400002,66900.0,53.68,7923000.0,16.818001000000002,2
2008-02-01,14889.5,4.9,212.687,182.7,370.26,106.3,1.4851,7.1845,2.06,3.74,4.32,98.3078555330838,409.1,174746.0,1103.0,1.29,4650770000.0,1395.420044,6029.200195,6968.669922,13497.160156,24123.580078,19635600.0,89.349998,221400.0,52.16,14471000.0,16.618999,1
2008-02-04,14889.5,4.9,212.687,182.7,370.26,106.73,1.4832,7.1915,2.22,3.74,4.37,98.3078555330838,409.1,174746.0,1103.0,1.29,3495780000.0,1380.819946,6026.200195,7000.490234000001,13859.700195,25032.080078,10285000.0,89.099998,176400.0,52.66,5135000.0,16.514999,1
2008-02-05,14889.5,4.9,212.687,182.7,370.26,106.94,1.4638,7.1835,2.14,3.74,4.33,98.3078555330838,409.1,174746.0,1103.0,1.29,4315740000.0,1336.640015,5868.0,6765.25,13745.5,24808.699219,11170100.0,87.68,85100.0,51.709998999999996,5955000.0,16.167,2
2008-02-06,14889.5,4.9,212.687,182.7,370.26,106.75,1.4647,7.183,2.05,3.74,4.37,98.3078555330838,409.1,174746.0,1103.0,1.29,4008120000.0,1326.449951,5875.399902,6847.509765999999,13099.240234,23469.460938,8787200.0,88.949997,144200.0,51.049999,3611000.0,16.375,2
2008-02-07,14889.5,4.9,212.687,182.7,370.26,106.82,1.4495,7.183,2.12,3.74,4.51,98.3078555330838,409.1,174746.0,1103.0,1.29,4589160000.0,1336.910034,5724.100098,6733.720215,13207.150391,23469.460938,8971300.0,89.849998,134600.0,51.77,5826000.0,16.67,1
2008-02-08,14889.5,4.9,212.687,182.7,370.26,107.34,1.4505,7.183,2.18,3.74,4.43,98.3078555330838,409.1,174746.0,1103.0,1.29,3768490000.0,1331.290039,5784.0,6767.279785,13017.240234,23469.460938,9128200.0,91.0,57600.0,53.689999,7492000.0,17.025999,1
2008-02-11,14889.5,4.9,212.687,182.7,370.26,106.64,1.4506,7.1905,2.25,3.74,4.41,98.3078555330838,409.1,174746.0,1103.0,1.29,3593140000.0,1339.130005,5707.700195,6743.540039,13017.240234,22616.109375,6832200.0,91.33000200000001,176800.0,54.889998999999996,7923000.0,17.4,0
2008-02-12,14889.5,4.9,212.687,182.7,370.26,107.42,1.4592,7.184,2.25,3.74,4.46,98.3078555330838,409.1,174746.0,1103.0,1.29,4044640000.0,1348.859985,5910.0,6967.839844,13021.959961,22921.669922,10225900.0,89.33000200000001,41400.0,54.34,7378000.0,17.033001000000002,1
2008-02-13,14889.5,4.9,212.687,182.7,370.26,108.15,1.4569,7.1973,2.22,3.74,4.52,98.3078555330838,409.1,174746.0,1103.0,1.29,3856420000.0,1367.209961,5880.100098,6973.669922,13068.299805,23169.550781,10038800.0,89.440002,26100.0,54.779999,4654000.0,17.132,1
2008-02-14,14889.5,4.9,212.687,182.7,370.26,107.97,1.4635,7.188,2.26,3.74,4.67,98.3078555330838,409.1,174746.0,1103.0,1.29,3644760000.0,1348.859985,5879.299805,6962.279785,13626.450195,24021.679688,6882500.0,89.709999,38600.0,55.900002,5359000.0,17.087,1
2008-02-15,14889.5,4.9,212.687,182.7,370.26,107.67,1.4674,7.178,2.16,3.74,4.58,98.3078555330838,409.1,174746.0,1103.0,1.29,3583300000.0,1349.98999,5787.600098,6832.430176000001,13622.55957,24148.429688,5586100.0,89.150002,40300.0,56.060001,4681000.0,16.952,1
2008-02-18,14889.5,4.9,212.687,182.7,370.26,107.67,1.4674,7.178,2.16,3.74,4.58,98.3078555330838,409.1,174746.0,1103.0,1.29,3583300000.0,1349.98999,5946.600098,6967.549805,13635.400391,23759.25,5586100.0,89.150002,40300.0,56.060001,4681000.0,16.952,1
2008-02-19,14889.5,4.9,212.687,182.7,370.26,107.5,1.4742,7.1485,2.23,3.74,4.66,98.3078555330838,409.1,174746.0,1103.0,1.29,3613550000.0,1348.780029,5966.899902,7002.290039,13757.910156,24123.169922,8371600.0,91.58000200000001,117600.0,58.099998,5627000.0,17.378,1
2008-02-20,14889.5,4.9,212.687,182.7,370.26,107.97,1.4663,7.1425,2.2,3.74,4.65,98.3078555330838,409.1,174746.0,1103.0,1.29,3870520000.0,1360.030029,5893.600098,6899.680176000001,13310.370117,23590.580078,10632400.0,93.239998,155500.0,58.549999,6872000.0,17.700001,1
2008-02-21,14889.5,4.9,212.687,182.7,370.26,107.6,1.4813,7.1395,2.15,3.74,4.54,98.3078555330838,409.1,174746.0,1103.0,1.29,3696660000.0,1342.530029,5932.200195,6904.850098000001,13688.280272999998,23623.0,12952200.0,93.25,181500.0,57.18,10583000.0,17.695999,2
2008-02-22,14889.5,4.9,212.687,182.7,370.26,106.98,1.4825,7.14,2.15,3.74,4.58,98.3078555330838,409.1,174746.0,1103.0,1.29,3572660000.0,1353.109985,5888.5,6806.290039,13500.459961000002,23305.039062,7576900.0,93.389999,134800.0,58.02,7159000.0,17.916,1
2008-02-25,14889.5,4.9,212.687,182.7,370.26,107.88,1.4822,7.1522,2.15,3.74,4.67,98.3078555330838,409.1,174746.0,1103.0,1.29,3866350000.0,1371.800049,5999.5,6882.560059,13914.570312,23269.140625,11954500.0,92.739998,115200.0,58.23,8990000.0,17.99,1
2008-02-26,14889.5,4.9,212.687,182.7,370.26,107.73,1.4889,7.158,2.09,3.74,4.66,98.3078555330838,409.1,174746.0,1103.0,1.29,4096060000.0,1381.290039,6087.399902,6985.970215,13824.719727000002,23714.75,8452200.0,93.709999,193400.0,59.32,8300000.0,18.6,1
2008-02-27,14889.5,4.9,212.687,182.7,370.26,106.38,1.5132,7.14,1.94,3.74,4.65,98.3078555330838,409.1,174746.0,1103.0,1.29,3904700000.0,1380.02002,6076.5,6997.850098000001,14031.299805,24483.839844,9926500.0,94.779999,138400.0,58.52,12190000.0,19.132998999999998,1
2008-02-28,14889.5,4.9,212.687,182.7,370.26,105.64,1.5172,7.11,1.86,3.74,4.55,98.3078555330838,409.1,174746.0,1103.0,1.29,3938580000.0,1367.680054,5965.700195,6862.52002,13925.509766,24591.689453,11211200.0,95.989998,167600.0,60.189999,15289000.0,19.666,1
2008-02-29,14889.5,5.1,213.44799999999998,187.9,370.26,104.19,1.5187,7.1115,1.81,3.51,4.41,97.83650195648208,395.8,174263.0,1005.0,1.28,4426730000.0,1330.630005,5884.299805,6748.129883,13603.019531,24331.669922,9347800.0,96.18,92200.0,59.709998999999996,13612000.0,19.667999,1
2008-03-03,14889.5,5.1,213.44799999999998,187.9,370.26,103.57,1.5195,7.1035,1.67,3.51,4.42,97.83650195648208,395.8,174263.0,1005.0,1.28,4117570000.0,1331.339966,5818.600098,6689.950195,12992.179688,23584.970703,11479000.0,97.239998,131900.0,60.220001,16658000.0,20.163,2
2008-03-04,14889.5,5.1,213.44799999999998,187.9,370.26,102.67,1.521,7.106,1.63,3.51,4.52,97.83650195648208,395.8,174263.0,1005.0,1.28,4757180000.0,1326.75,5767.700195,6545.040039,12992.280273,23119.869141,21356500.0,95.18,208400.0,58.77,21984000.0,19.620001000000002,3
2008-03-05,14889.5,5.1,213.44799999999998,187.9,370.26,103.99,1.5282,7.1075,1.5,3.51,4.6,97.83650195648208,395.8,174263.0,1005.0,1.28,4277710000.0,1333.699951,5853.5,6683.709961,12972.05957,23114.339844,15354300.0,97.720001,208400.0,61.279999,18681000.0,20.621,3
2008-03-06,14889.5,5.1,213.44799999999998,187.9,370.26,103.1,1.5356,7.1059,1.37,3.51,4.57,97.83650195648208,395.8,174263.0,1005.0,1.28,4323460000.0,1304.339966,5766.399902,6591.310059,13215.419922,23342.730469,18543500.0,96.5,262300.0,61.889998999999996,18597000.0,20.075001,3
2008-03-07,14889.5,5.1,213.44799999999998,187.9,370.26,102.69,1.5333,7.111,1.42,3.51,4.55,97.83650195648208,395.8,174263.0,1005.0,1.28,4565410000.0,1293.369995,5699.899902,6513.990234000001,12782.799805,22501.330078,10066900.0,96.089996,224300.0,62.349998,15772000.0,20.040001,4
2008-03-10,14889.5,5.1,213.44799999999998,187.9,370.26,101.8,1.5369,7.106,1.33,3.51,4.45,97.83650195648208,395.8,174263.0,1005.0,1.28,4261240000.0,1273.369995,5629.100098,6448.080078,12532.129883,22705.050781,10868400.0,95.870003,188100.0,63.419998,18260000.0,19.475,4
2008-03-11,14889.5,5.1,213.44799999999998,187.9,370.26,102.87,1.5329,7.1027,1.45,3.51,4.53,97.83650195648208,395.8,174263.0,1005.0,1.28,5109080000.0,1320.650024,5690.399902,6524.569824,12658.280273,22995.349609,14343300.0,95.989998,108100.0,63.75,12405000.0,19.52,3
2008-03-12,14889.5,5.1,213.44799999999998,187.9,370.26,102.38,1.5495,7.101,1.45,3.51,4.4,97.83650195648208,395.8,174263.0,1005.0,1.28,4414280000.0,1308.77002,5776.399902,6599.370117,12861.129883,23422.759766,8178200.0,97.010002,178400.0,64.57,11605000.0,19.969998999999998,3
2008-03-13,14889.5,5.1,213.44799999999998,187.9,370.26,100.58,1.5584,7.09,1.33,3.51,4.47,97.83650195648208,395.8,174263.0,1005.0,1.28,5073360000.0,1315.47998,5692.399902,6500.560059,12433.44043,22301.640625,14681500.0,98.339996,126300.0,64.739998,18464000.0,20.406,3
2008-03-14,14889.5,5.1,213.44799999999998,187.9,370.26,100.2,1.5604,7.089,1.16,3.51,4.35,97.83650195648208,395.8,174263.0,1005.0,1.28,5153780000.0,1288.140015,5631.700195,6451.899902,12241.599609,22237.109375,17565100.0,98.709999,158100.0,64.559998,10932000.0,20.421,3
2008-03-17,14889.5,5.1,213.44799999999998,187.9,370.26,96.88,1.5765,7.083,1.09,3.51,4.29,97.83650195648208,395.8,174263.0,1005.0,1.28,5683010000.0,1276.599976,5414.399902,6182.299805,11787.509766,21084.609375,26505900.0,99.16999799999999,473300.0,62.09,18705000.0,19.98,3
2008-03-18,14889.5,5.1,213.44799999999998,187.9,370.26,98.23,1.5784,7.0795,0.91,3.51,4.35,97.83650195648208,395.8,174263.0,1005.0,1.28,5335630000.0,1330.73999,5605.799805,6393.390136999999,11964.160156,21384.609375,20966100.0,96.5,183600.0,63.959998999999996,16147000.0,19.379,2
2008-03-19,14889.5,5.1,213.44799999999998,187.9,370.26,99.34,1.5642,7.066,0.6,3.51,4.22,97.83650195648208,395.8,174263.0,1005.0,1.28,5358550000.0,1298.420044,5545.600098,6361.220215,12260.44043,21866.939453,37594300.0,93.040001,298800.0,60.720001,30945000.0,18.250999,3
2008-03-20,14889.5,5.1,213.44799999999998,187.9,370.26,98.79,1.5417,7.052,0.62,3.51,4.17,97.83650195648208,395.8,174263.0,1005.0,1.28,6145220000.0,1329.51001,5495.200195,6319.990234000001,12260.44043,21108.220703,28830000.0,89.910004,419200.0,60.25,31674000.0,16.701,3
2008-03-21,14889.5,5.1,213.44799999999998,187.9,370.26,99.4,1.5447,7.0515,0.62,3.51,4.17,97.83650195648208,395.8,174263.0,1005.0,1.28,6145220000.0,1329.51001,5495.200195,6319.990234000001,12482.570312,21108.220703,28830000.0,89.910004,419200.0,60.25,31674000.0,16.701,3
2008-03-24,14889.5,5.1,213.44799999999998,187.9,370.26,100.77,1.5394,7.055,1.23,3.51,4.33,97.83650195648208,395.8,174263.0,1005.0,1.28,4499000000.0,1349.880005,5495.200195,6319.990234000001,12480.089844,21108.220703,14325700.0,90.099998,291500.0,59.709998999999996,14535000.0,16.787001,3
2008-03-25,14889.5,5.1,213.44799999999998,187.9,370.26,100.07,1.5595,7.044,1.27,3.51,4.3,97.83650195648208,395.8,174263.0,1005.0,1.28,4145120000.0,1352.98999,5689.100098,6524.709961,12745.219727,22464.519531,15839900.0,92.730003,121000.0,60.48,15950000.0,17.775,3
2008-03-26,14889.5,5.1,213.44799999999998,187.9,370.26,99.12,1.5761,7.029,1.27,3.51,4.33,97.83650195648208,395.8,174263.0,1005.0,1.28,4055670000.0,1341.130005,5660.399902,6489.259765999999,12706.629883,22617.009766,12389000.0,93.800003,217700.0,62.889998999999996,18015000.0,18.225,3
2008-03-27,14889.5,5.1,213.44799999999998,187.9,370.26,99.87,1.5798,7.0105,1.28,3.51,4.38,97.83650195648208,395.8,174263.0,1005.0,1.28,4037930000.0,1325.76001,5717.5,6578.060059,12604.580078,22664.220703,7560500.0,93.459999,115600.0,63.689999,8938000.0,18.32,3
2008-03-28,14889.5,5.1,213.44799999999998,187.9,370.26,99.71,1.5759,7.012,1.31,3.51,4.33,97.83650195648208,395.8,174263.0,1005.0,1.28,3686980000.0,1315.219971,5692.899902,6559.899902,12820.469727,23285.949219,8786600.0,91.879997,138600.0,62.450001,9809000.0,17.75,4
